timestamp,pm10,pm2_5,no2,o3,co,so2
2024-01-01 00:00:00,6.0,3.4,7.5,55.0,170.0,1.7
2024-01-01 01:00:00,5.9,3.5,8.8,55.0,172.0,2.0
2024-01-01 02:00:00,6.3,3.5,8.3,55.0,171.0,2.1
2024-01-01 03:00:00,6.4,3.7,8.4,55.0,169.0,2.3
2024-01-01 04:00:00,6.0,3.9,9.3,55.0,172.0,2.5
2024-01-01 05:00:00,5.8,4.1,9.7,54.0,175.0,2.6
2024-01-01 06:00:00,6.0,4.5,13.1,52.0,184.0,2.9
2024-01-01 07:00:00,6.8,4.8,16.5,50.0,191.0,3.2
2024-01-01 08:00:00,7.1,4.7,17.2,49.0,191.0,3.3
2024-01-01 09:00:00,7.2,4.6,16.1,52.0,189.0,2.6
2024-01-01 10:00:00,6.6,4.3,16.1,54.0,191.0,2.6
2024-01-01 11:00:00,5.8,3.9,14.7,56.0,188.0,2.8
2024-01-01 12:00:00,5.6,3.8,16.4,55.0,191.0,2.7
2024-01-01 13:00:00,5.4,4.0,16.6,50.0,197.0,3.3
2024-01-01 14:00:00,6.0,4.4,19.1,47.0,206.0,3.1
2024-01-01 15:00:00,6.7,4.8,20.6,43.0,213.0,2.6
2024-01-01 16:00:00,6.3,5.1,19.8,41.0,214.0,2.8
2024-01-01 17:00:00,8.1,5.4,21.0,41.0,216.0,2.8
2024-01-01 18:00:00,5.8,4.7,17.9,40.0,208.0,2.7
2024-01-01 19:00:00,5.2,4.6,16.7,41.0,199.0,2.7
2024-01-01 20:00:00,7.4,5.0,16.4,42.0,193.0,2.8
2024-01-01 21:00:00,8.5,5.5,15.4,45.0,193.0,2.6
2024-01-01 22:00:00,9.7,6.7,15.7,46.0,194.0,2.5
2024-01-01 23:00:00,9.9,8.4,16.9,47.0,187.0,2.7
2024-01-02 00:00:00,14.9,10.3,17.4,44.0,189.0,3.5
2024-01-02 01:00:00,16.8,10.9,19.5,43.0,192.0,3.5
2024-01-02 02:00:00,15.6,11.3,15.0,44.0,188.0,3.1
2024-01-02 03:00:00,13.7,11.3,11.1,46.0,197.0,3.0
2024-01-02 04:00:00,13.1,11.6,11.2,44.0,199.0,3.0
2024-01-02 05:00:00,12.0,10.8,13.0,39.0,202.0,2.7
2024-01-02 06:00:00,9.8,8.4,14.4,40.0,198.0,2.4
2024-01-02 07:00:00,7.7,6.2,16.5,37.0,214.0,2.3
2024-01-02 08:00:00,5.4,4.4,14.2,40.0,208.0,1.8
2024-01-02 09:00:00,3.9,3.3,11.8,42.0,197.0,1.4
2024-01-02 10:00:00,3.0,2.6,10.7,44.0,193.0,1.3
2024-01-02 11:00:00,2.6,2.2,11.1,43.0,193.0,1.3
2024-01-02 12:00:00,2.9,2.3,12.4,44.0,194.0,1.2
2024-01-02 13:00:00,3.6,2.7,14.5,42.0,207.0,1.9
2024-01-02 14:00:00,4.7,3.3,18.6,36.0,201.0,2.3
2024-01-02 15:00:00,5.2,4.4,24.4,29.0,233.0,2.3
2024-01-02 16:00:00,7.9,6.1,28.5,23.0,240.0,2.0
2024-01-02 17:00:00,8.0,7.3,29.4,24.0,252.0,1.8
2024-01-02 18:00:00,7.1,6.6,27.0,28.0,245.0,1.7
2024-01-02 19:00:00,7.3,6.9,24.2,31.0,226.0,1.5
2024-01-02 20:00:00,6.5,6.4,22.2,24.0,215.0,1.3
2024-01-02 21:00:00,5.0,4.1,18.0,34.0,199.0,1.3
2024-01-02 22:00:00,3.0,2.8,13.9,33.0,186.0,1.0
2024-01-02 23:00:00,2.9,2.5,10.8,42.0,172.0,1.4
2024-01-03 00:00:00,3.4,2.5,9.6,50.0,161.0,1.3
2024-01-03 01:00:00,3.7,2.3,7.8,60.0,151.0,1.5
2024-01-03 02:00:00,3.9,2.3,6.7,67.0,151.0,1.5
2024-01-03 03:00:00,4.5,2.0,6.5,68.0,154.0,1.4
2024-01-03 04:00:00,3.4,1.8,6.7,68.0,158.0,1.3
2024-01-03 05:00:00,3.5,1.6,7.5,66.0,160.0,1.2
2024-01-03 06:00:00,2.4,2.0,10.0,63.0,169.0,1.2
2024-01-03 07:00:00,2.4,2.2,11.1,62.0,172.0,1.3
2024-01-03 08:00:00,2.5,2.2,10.4,58.0,171.0,1.5
2024-01-03 09:00:00,3.5,2.3,10.2,58.0,173.0,1.7
2024-01-03 10:00:00,4.0,2.9,9.7,57.0,172.0,1.6
2024-01-03 11:00:00,4.8,4.0,9.7,58.0,171.0,1.7
2024-01-03 12:00:00,5.6,4.7,9.8,58.0,170.0,1.8
2024-01-03 13:00:00,5.2,4.3,10.4,60.0,170.0,1.7
2024-01-03 14:00:00,6.2,4.8,11.7,57.0,175.0,1.6
2024-01-03 15:00:00,5.5,4.4,14.4,54.0,180.0,1.6
2024-01-03 16:00:00,5.2,4.2,15.7,52.0,184.0,1.7
2024-01-03 17:00:00,5.4,4.6,15.6,52.0,184.0,1.8
2024-01-03 18:00:00,6.4,5.0,14.7,52.0,183.0,1.9
2024-01-03 19:00:00,6.2,5.4,14.0,48.0,180.0,1.9
2024-01-03 20:00:00,6.0,4.5,14.0,46.0,180.0,1.9
2024-01-03 21:00:00,5.1,3.8,13.5,42.0,179.0,1.8
2024-01-03 22:00:00,4.2,3.0,13.5,35.0,190.0,1.7
2024-01-03 23:00:00,3.5,2.3,14.0,27.0,194.0,1.6
2024-01-04 00:00:00,3.6,2.5,14.7,29.0,200.0,1.7
2024-01-04 01:00:00,3.9,2.4,13.0,28.0,203.0,1.8
2024-01-04 02:00:00,4.0,2.6,12.0,28.0,199.0,1.7
2024-01-04 03:00:00,4.0,2.6,11.3,33.0,194.0,1.7
2024-01-04 04:00:00,4.0,2.4,10.4,39.0,189.0,1.5
2024-01-04 05:00:00,3.8,2.4,11.4,37.0,189.0,1.4
2024-01-04 06:00:00,3.8,2.7,13.3,34.0,198.0,1.5
2024-01-04 07:00:00,3.5,2.7,15.0,32.0,205.0,1.7
2024-01-04 08:00:00,3.2,2.8,14.4,32.0,210.0,1.7
2024-01-04 09:00:00,3.4,2.9,14.3,34.0,208.0,1.7
2024-01-04 10:00:00,3.4,2.9,13.2,37.0,208.0,1.7
2024-01-04 11:00:00,4.1,2.9,14.0,39.0,209.0,1.8
2024-01-04 12:00:00,5.0,3.3,14.4,45.0,212.0,1.8
2024-01-04 13:00:00,5.6,3.7,15.3,43.0,215.0,2.3
2024-01-04 14:00:00,6.1,4.0,19.5,37.0,229.0,2.8
2024-01-04 15:00:00,6.7,5.1,22.7,36.0,247.0,3.2
2024-01-04 16:00:00,7.8,5.9,32.0,35.0,265.0,3.5
2024-01-04 17:00:00,9.4,7.6,32.8,32.0,277.0,3.7
2024-01-04 18:00:00,11.0,8.6,36.5,27.0,289.0,4.2
2024-01-04 19:00:00,11.4,8.6,36.3,26.0,290.0,4.2
2024-01-04 20:00:00,10.9,8.5,33.6,29.0,279.0,3.8
2024-01-04 21:00:00,9.8,8.7,26.7,37.0,259.0,3.1
2024-01-04 22:00:00,10.1,8.7,24.3,41.0,251.0,2.9
2024-01-04 23:00:00,8.0,6.7,18.2,44.0,233.0,2.6
2024-01-05 00:00:00,7.0,6.2,14.7,48.0,215.0,1.9
2024-01-05 01:00:00,6.6,5.7,9.3,49.0,200.0,1.7
2024-01-05 02:00:00,6.3,5.0,7.6,50.0,194.0,1.6
2024-01-05 03:00:00,6.4,5.0,6.6,50.0,194.0,1.7
2024-01-05 04:00:00,5.7,4.7,6.3,48.0,195.0,1.8
2024-01-05 05:00:00,6.0,4.5,7.2,46.0,198.0,1.9
2024-01-05 06:00:00,5.7,4.7,9.1,44.0,204.0,1.6
2024-01-05 07:00:00,5.8,4.8,11.7,41.0,211.0,1.7
2024-01-05 08:00:00,5.4,4.6,10.5,41.0,207.0,1.5
2024-01-05 09:00:00,5.4,4.6,9.3,42.0,200.0,1.4
2024-01-05 10:00:00,4.7,4.3,8.5,43.0,198.0,1.6
2024-01-05 11:00:00,4.5,4.0,8.4,41.0,196.0,1.6
2024-01-05 12:00:00,4.0,3.4,8.5,41.0,198.0,1.4
2024-01-05 13:00:00,4.1,3.6,8.3,40.0,200.0,1.4
2024-01-05 14:00:00,4.8,4.2,10.1,41.0,204.0,1.7
2024-01-05 15:00:00,5.4,4.9,11.0,41.0,208.0,1.8
2024-01-05 16:00:00,5.4,4.9,12.6,39.0,214.0,1.8
2024-01-05 17:00:00,6.0,5.5,14.0,40.0,221.0,1.8
2024-01-05 18:00:00,6.3,5.9,13.0,41.0,221.0,1.9
2024-01-05 19:00:00,6.4,6.0,12.4,42.0,217.0,2.0
2024-01-05 20:00:00,6.3,6.0,11.3,45.0,212.0,2.1
2024-01-05 21:00:00,6.2,5.9,10.2,46.0,208.0,1.9
2024-01-05 22:00:00,6.4,6.1,9.0,48.0,204.0,1.8
2024-01-05 23:00:00,6.3,5.7,8.1,48.0,201.0,1.8
2024-01-06 00:00:00,6.4,5.7,7.7,47.0,201.0,1.9
2024-01-06 01:00:00,6.5,5.8,7.0,45.0,204.0,2.0
2024-01-06 02:00:00,6.8,6.4,6.0,52.0,206.0,2.1
2024-01-06 03:00:00,6.8,6.2,6.4,54.0,208.0,2.0
2024-01-06 04:00:00,6.4,5.8,6.0,55.0,206.0,2.1
2024-01-06 05:00:00,6.6,6.1,5.9,54.0,211.0,2.2
2024-01-06 06:00:00,6.7,6.5,7.1,52.0,216.0,2.3
2024-01-06 07:00:00,6.5,6.3,8.4,52.0,216.0,2.3
2024-01-06 08:00:00,6.2,6.0,9.0,52.0,214.0,2.3
2024-01-06 09:00:00,6.1,5.8,8.6,54.0,212.0,2.5
2024-01-06 10:00:00,6.1,5.8,7.7,54.0,210.0,2.2
2024-01-06 11:00:00,6.2,5.7,7.5,52.0,209.0,2.4
2024-01-06 12:00:00,7.6,6.6,7.3,51.0,210.0,2.4
2024-01-06 13:00:00,6.2,5.7,7.9,54.0,206.0,2.4
2024-01-06 14:00:00,6.4,5.4,7.8,56.0,202.0,2.2
2024-01-06 15:00:00,5.1,5.0,7.5,56.0,201.0,2.0
2024-01-06 16:00:00,6.2,5.3,7.5,57.0,202.0,1.9
2024-01-06 17:00:00,6.2,5.3,8.3,62.0,196.0,1.9
2024-01-06 18:00:00,5.2,4.2,7.7,62.0,193.0,1.7
2024-01-06 19:00:00,4.6,3.5,7.6,62.0,190.0,1.3
2024-01-06 20:00:00,4.2,3.1,7.2,65.0,185.0,1.1
2024-01-06 21:00:00,3.8,2.8,6.6,67.0,182.0,1.0
2024-01-06 22:00:00,3.9,2.8,5.7,69.0,175.0,1.0
2024-01-06 23:00:00,3.7,2.7,4.7,70.0,170.0,0.9
2024-01-07 00:00:00,3.3,2.3,5.1,71.0,169.0,1.0
2024-01-07 01:00:00,3.5,2.5,5.4,72.0,169.0,1.0
2024-01-07 02:00:00,4.0,2.7,5.1,72.0,169.0,1.1
2024-01-07 03:00:00,4.4,2.9,4.9,70.0,168.0,1.1
2024-01-07 04:00:00,4.1,2.8,4.6,70.0,167.0,1.2
2024-01-07 05:00:00,4.0,2.8,6.2,69.0,168.0,1.4
2024-01-07 06:00:00,4.1,2.9,8.6,67.0,172.0,1.6
2024-01-07 07:00:00,4.5,3.0,10.7,65.0,178.0,1.8
2024-01-07 08:00:00,4.3,3.2,11.4,63.0,183.0,1.6
2024-01-07 09:00:00,4.8,3.8,13.2,56.0,190.0,1.5
